,index,Datetime,open,high,low,close,volume,ticker
307,307,2020-12-07 14:22:00+05:30,100.0,100.0,99.95,100.0,29100,NTPC-EQ
308,308,2020-12-07 14:23:00+05:30,99.95,99.95,99.9,99.95,67470,NTPC-EQ
309,309,2020-12-07 14:24:00+05:30,99.95,100.0,99.9,99.95,7079,NTPC-EQ
310,310,2020-12-07 14:25:00+05:30,99.9,100.0,99.9,99.95,24136,NTPC-EQ
311,311,2020-12-07 14:26:00+05:30,99.95,100.0,99.95,99.95,9077,NTPC-EQ
312,312,2020-12-07 14:27:00+05:30,100.0,100.0,99.95,100.0,8624,NTPC-EQ
313,313,2020-12-07 14:28:00+05:30,100.0,100.0,99.95,100.0,57333,NTPC-EQ
314,314,2020-12-07 14:29:00+05:30,100.0,100.0,99.95,100.0,14265,NTPC-EQ
315,315,2020-12-07 14:30:00+05:30,100.0,100.0,99.9,99.9,52686,NTPC-EQ
316,316,2020-12-07 14:31:00+05:30,99.95,100.0,99.9,99.95,25024,NTPC-EQ
317,317,2020-12-07 14:32:00+05:30,99.95,100.0,99.9,99.95,16620,NTPC-EQ
318,318,2020-12-07 14:33:00+05:30,99.95,100.0,99.95,100.0,8056,NTPC-EQ
319,319,2020-12-07 14:34:00+05:30,100.0,100.0,99.95,100.0,6389,NTPC-EQ
320,320,2020-12-07 14:35:00+05:30,100.0,100.0,99.95,100.0,52545,NTPC-EQ
321,321,2020-12-07 14:36:00+05:30,100.0,100.0,99.95,100.0,18614,NTPC-EQ
322,322,2020-12-07 14:37:00+05:30,100.0,100.0,99.9,99.95,42614,NTPC-EQ
323,323,2020-12-07 14:38:00+05:30,99.9,100.0,99.9,99.95,11143,NTPC-EQ
324,324,2020-12-07 14:39:00+05:30,99.95,100.0,99.95,100.0,25659,NTPC-EQ
325,325,2020-12-07 14:40:00+05:30,99.9,99.95,99.9,99.95,7708,NTPC-EQ
326,326,2020-12-07 14:41:00+05:30,99.95,100.0,99.9,99.95,28766,NTPC-EQ
327,327,2020-12-07 14:42:00+05:30,99.95,99.95,99.9,99.95,13320,NTPC-EQ
328,328,2020-12-07 14:43:00+05:30,100.0,100.0,99.9,99.9,13761,NTPC-EQ
329,329,2020-12-07 14:44:00+05:30,99.95,100.0,99.9,99.95,26956,NTPC-EQ
330,330,2020-12-07 14:45:00+05:30,100.0,100.0,99.95,99.95,23021,NTPC-EQ
331,331,2020-12-07 14:46:00+05:30,99.95,100.0,99.95,99.95,9823,NTPC-EQ
332,332,2020-12-07 14:47:00+05:30,100.0,100.0,99.95,100.0,14515,NTPC-EQ
333,333,2020-12-07 14:48:00+05:30,99.95,100.0,99.95,100.0,26551,NTPC-EQ
334,334,2020-12-07 14:49:00+05:30,99.95,100.0,99.95,99.95,161777,NTPC-EQ
335,335,2020-12-07 14:50:00+05:30,99.95,100.0,99.95,99.95,22132,NTPC-EQ
336,336,2020-12-07 14:51:00+05:30,100.0,100.0,99.95,100.0,17039,NTPC-EQ
337,337,2020-12-07 14:52:00+05:30,99.95,100.0,99.95,99.95,29177,NTPC-EQ
338,338,2020-12-07 14:53:00+05:30,99.95,100.0,99.95,99.95,20603,NTPC-EQ
339,339,2020-12-07 14:54:00+05:30,99.95,100.0,99.95,99.95,14202,NTPC-EQ
340,340,2020-12-07 14:55:00+05:30,99.95,100.0,99.95,100.0,40401,NTPC-EQ
341,341,2020-12-07 14:56:00+05:30,99.95,100.0,99.9,99.9,30626,NTPC-EQ
342,342,2020-12-07 14:57:00+05:30,99.9,100.0,99.9,99.95,14369,NTPC-EQ
343,343,2020-12-07 14:58:00+05:30,99.9,100.0,99.9,99.95,39799,NTPC-EQ
344,344,2020-12-07 14:59:00+05:30,99.95,100.05,99.95,100.0,59195,NTPC-EQ
345,345,2020-12-07 15:00:00+05:30,100.0,100.0,99.95,100.0,48691,NTPC-EQ
346,346,2020-12-07 15:01:00+05:30,99.95,100.0,99.95,99.95,91331,NTPC-EQ
347,347,2020-12-07 15:02:00+05:30,100.0,100.05,99.95,100.0,40030,NTPC-EQ
348,348,2020-12-07 15:03:00+05:30,99.95,100.0,99.95,99.95,54858,NTPC-EQ
349,349,2020-12-07 15:04:00+05:30,100.0,100.0,99.95,100.0,86342,NTPC-EQ
350,350,2020-12-07 15:05:00+05:30,99.95,100.0,99.9,99.95,119298,NTPC-EQ
351,351,2020-12-07 15:06:00+05:30,99.9,100.0,99.9,100.0,20174,NTPC-EQ
352,352,2020-12-07 15:07:00+05:30,99.95,100.0,99.9,99.95,45934,NTPC-EQ
353,353,2020-12-07 15:08:00+05:30,99.95,100.0,99.9,99.9,33122,NTPC-EQ
354,354,2020-12-07 15:09:00+05:30,99.95,100.0,99.9,99.95,40143,NTPC-EQ
355,355,2020-12-07 15:10:00+05:30,99.9,99.95,99.85,99.85,163331,NTPC-EQ
356,356,2020-12-07 15:11:00+05:30,99.8,99.8,99.55,99.55,182167,NTPC-EQ
357,357,2020-12-07 15:12:00+05:30,99.55,99.7,99.55,99.7,137927,NTPC-EQ
358,358,2020-12-07 15:13:00+05:30,99.7,99.9,99.65,99.9,63974,NTPC-EQ
359,359,2020-12-07 15:14:00+05:30,99.9,99.95,99.6,99.6,169980,NTPC-EQ
360,360,2020-12-07 15:15:00+05:30,99.65,99.8,99.55,99.75,94240,NTPC-EQ
361,361,2020-12-07 15:16:00+05:30,99.75,99.85,99.75,99.85,96184,NTPC-EQ
362,362,2020-12-07 15:17:00+05:30,99.8,99.85,99.7,99.75,174018,NTPC-EQ
363,363,2020-12-07 15:18:00+05:30,99.8,99.8,99.7,99.7,123165,NTPC-EQ
364,364,2020-12-07 15:19:00+05:30,99.7,99.8,99.7,99.75,103131,NTPC-EQ
365,365,2020-12-07 15:20:00+05:30,99.75,99.75,99.6,99.65,131810,NTPC-EQ
366,366,2020-12-07 15:21:00+05:30,99.6,99.75,99.4,99.5,449564,NTPC-EQ
367,367,2020-12-07 15:22:00+05:30,99.4,99.55,99.4,99.55,52331,NTPC-EQ
368,368,2020-12-07 15:23:00+05:30,99.5,99.6,99.5,99.6,30768,NTPC-EQ
369,369,2020-12-07 15:24:00+05:30,99.65,99.65,99.55,99.6,43627,NTPC-EQ
370,370,2020-12-07 15:25:00+05:30,99.6,99.75,99.55,99.6,71097,NTPC-EQ
371,371,2020-12-07 15:26:00+05:30,99.65,99.65,99.6,99.65,34367,NTPC-EQ
372,372,2020-12-07 15:27:00+05:30,99.7,99.7,99.6,99.7,25371,NTPC-EQ
373,373,2020-12-07 15:28:00+05:30,99.7,99.7,99.6,99.7,36475,NTPC-EQ
374,374,2020-12-07 15:29:00+05:30,99.65,99.75,99.6,99.75,76739,NTPC-EQ
0,0,2020-12-07 09:15:00+05:30,99.0,99.5,99.0,99.15,539601,NTPC-EQ
1,1,2020-12-07 09:16:00+05:30,99.1,99.3,98.8,99.25,505687,NTPC-EQ
2,2,2020-12-07 09:17:00+05:30,99.25,99.3,99.0,99.15,267575,NTPC-EQ
3,3,2020-12-07 09:18:00+05:30,99.2,99.25,99.05,99.2,314236,NTPC-EQ
4,4,2020-12-07 09:19:00+05:30,99.1,99.35,99.1,99.35,210429,NTPC-EQ
5,5,2020-12-07 09:20:00+05:30,99.3,99.4,99.25,99.4,114807,NTPC-EQ
6,6,2020-12-07 09:21:00+05:30,99.35,99.35,99.1,99.1,234104,NTPC-EQ
7,7,2020-12-07 09:22:00+05:30,99.2,99.25,99.05,99.2,120338,NTPC-EQ
8,8,2020-12-07 09:23:00+05:30,99.2,99.4,99.2,99.35,107081,NTPC-EQ
9,9,2020-12-07 09:24:00+05:30,99.4,99.5,99.35,99.5,252626,NTPC-EQ
10,10,2020-12-07 09:25:00+05:30,99.45,99.5,99.2,99.25,253440,NTPC-EQ
11,11,2020-12-07 09:26:00+05:30,99.2,99.25,99.1,99.2,122263,NTPC-EQ
12,12,2020-12-07 09:27:00+05:30,99.2,99.2,99.0,99.15,153003,NTPC-EQ
13,13,2020-12-07 09:28:00+05:30,99.05,99.15,99.05,99.15,50422,NTPC-EQ
14,14,2020-12-07 09:29:00+05:30,98.95,99.05,98.9,99.05,338564,NTPC-EQ
15,15,2020-12-07 09:30:00+05:30,99.0,99.05,98.85,98.85,147681,NTPC-EQ
16,16,2020-12-07 09:31:00+05:30,98.85,99.0,98.85,99.0,107085,NTPC-EQ
17,17,2020-12-07 09:32:00+05:30,99.0,99.0,98.7,98.75,301301,NTPC-EQ
18,18,2020-12-07 09:33:00+05:30,98.75,98.9,98.75,98.8,95104,NTPC-EQ
19,19,2020-12-07 09:34:00+05:30,98.95,99.05,98.9,99.0,186316,NTPC-EQ
20,20,2020-12-07 09:35:00+05:30,99.0,99.1,99.0,99.1,65667,NTPC-EQ
21,21,2020-12-07 09:36:00+05:30,99.1,99.35,99.1,99.35,226601,NTPC-EQ
22,22,2020-12-07 09:37:00+05:30,99.35,99.65,99.25,99.55,392326,NTPC-EQ
23,23,2020-12-07 09:38:00+05:30,99.45,99.65,99.4,99.6,205774,NTPC-EQ
24,24,2020-12-07 09:39:00+05:30,99.6,99.75,99.6,99.7,153498,NTPC-EQ
25,25,2020-12-07 09:40:00+05:30,99.75,99.9,99.7,99.8,327609,NTPC-EQ
26,26,2020-12-07 09:41:00+05:30,99.8,99.85,99.7,99.75,199231,NTPC-EQ
27,27,2020-12-07 09:42:00+05:30,99.65,99.8,99.6,99.8,168890,NTPC-EQ
28,28,2020-12-07 09:43:00+05:30,99.75,100.35,99.75,100.2,428999,NTPC-EQ
29,29,2020-12-07 09:44:00+05:30,100.25,100.45,100.2,100.3,337294,NTPC-EQ
30,30,2020-12-07 09:45:00+05:30,100.35,100.7,100.3,100.7,222794,NTPC-EQ
31,31,2020-12-07 09:46:00+05:30,100.6,100.7,100.45,100.5,210364,NTPC-EQ
32,32,2020-12-07 09:47:00+05:30,100.55,100.65,100.45,100.6,116178,NTPC-EQ
33,33,2020-12-07 09:48:00+05:30,100.6,100.75,100.55,100.55,223845,NTPC-EQ
34,34,2020-12-07 09:49:00+05:30,100.5,100.9,100.5,100.8,274505,NTPC-EQ
35,35,2020-12-07 09:50:00+05:30,100.85,100.85,100.7,100.7,104348,NTPC-EQ
36,36,2020-12-07 09:51:00+05:30,100.75,100.75,100.3,100.35,171624,NTPC-EQ
37,37,2020-12-07 09:52:00+05:30,100.4,100.5,100.3,100.5,104137,NTPC-EQ
38,38,2020-12-07 09:53:00+05:30,100.4,100.55,100.4,100.5,65093,NTPC-EQ
39,39,2020-12-07 09:54:00+05:30,100.45,100.6,100.45,100.55,55144,NTPC-EQ
40,40,2020-12-07 09:55:00+05:30,100.55,100.6,100.5,100.5,57738,NTPC-EQ
41,41,2020-12-07 09:56:00+05:30,100.5,100.5,100.4,100.45,87370,NTPC-EQ
42,42,2020-12-07 09:57:00+05:30,100.4,100.75,100.4,100.75,187944,NTPC-EQ
43,43,2020-12-07 09:58:00+05:30,100.75,100.8,100.65,100.7,87682,NTPC-EQ
44,44,2020-12-07 09:59:00+05:30,100.7,100.7,100.5,100.5,56772,NTPC-EQ
45,45,2020-12-07 10:00:00+05:30,100.55,100.55,100.5,100.55,40725,NTPC-EQ
46,46,2020-12-07 10:01:00+05:30,100.55,100.6,100.2,100.25,187499,NTPC-EQ
47,47,2020-12-07 10:02:00+05:30,100.3,100.4,100.25,100.4,109451,NTPC-EQ
48,48,2020-12-07 10:03:00+05:30,100.35,100.4,100.2,100.2,87863,NTPC-EQ
49,49,2020-12-07 10:04:00+05:30,100.2,100.4,100.2,100.2,171403,NTPC-EQ
50,50,2020-12-07 10:05:00+05:30,100.2,100.4,100.2,100.4,50249,NTPC-EQ
51,51,2020-12-07 10:06:00+05:30,100.3,100.5,100.3,100.5,121430,NTPC-EQ
52,52,2020-12-07 10:07:00+05:30,100.4,100.65,100.4,100.6,136349,NTPC-EQ
53,53,2020-12-07 10:08:00+05:30,100.55,100.6,100.5,100.55,53678,NTPC-EQ
54,54,2020-12-07 10:09:00+05:30,100.55,100.85,100.5,100.85,262320,NTPC-EQ
55,55,2020-12-07 10:10:00+05:30,100.85,100.85,100.75,100.8,141000,NTPC-EQ
56,56,2020-12-07 10:11:00+05:30,100.8,100.85,100.75,100.8,63788,NTPC-EQ
57,57,2020-12-07 10:12:00+05:30,100.75,101.15,100.75,101.1,409172,NTPC-EQ
58,58,2020-12-07 10:13:00+05:30,101.1,101.1,100.9,100.9,124815,NTPC-EQ
59,59,2020-12-07 10:14:00+05:30,100.95,101.0,100.8,101.0,138446,NTPC-EQ
60,60,2020-12-07 10:15:00+05:30,100.95,101.0,100.85,100.9,47851,NTPC-EQ
61,61,2020-12-07 10:16:00+05:30,100.9,101.15,100.9,100.9,240760,NTPC-EQ
62,62,2020-12-07 10:17:00+05:30,101.0,101.05,100.85,100.9,141202,NTPC-EQ
63,63,2020-12-07 10:18:00+05:30,100.9,100.9,100.75,100.8,72050,NTPC-EQ
64,64,2020-12-07 10:19:00+05:30,100.75,100.75,100.65,100.65,83403,NTPC-EQ
65,65,2020-12-07 10:20:00+05:30,100.75,100.75,100.5,100.7,126127,NTPC-EQ
66,66,2020-12-07 10:21:00+05:30,100.75,100.8,100.7,100.7,64352,NTPC-EQ
67,67,2020-12-07 10:22:00+05:30,100.7,100.75,100.5,100.55,179309,NTPC-EQ
68,68,2020-12-07 10:23:00+05:30,100.55,100.6,100.5,100.6,112196,NTPC-EQ
69,69,2020-12-07 10:24:00+05:30,100.55,100.65,100.55,100.65,26619,NTPC-EQ
70,70,2020-12-07 10:25:00+05:30,100.65,100.65,100.4,100.4,183365,NTPC-EQ
71,71,2020-12-07 10:26:00+05:30,100.35,100.5,100.35,100.45,40963,NTPC-EQ
72,72,2020-12-07 10:27:00+05:30,100.4,100.5,100.4,100.45,46943,NTPC-EQ
73,73,2020-12-07 10:28:00+05:30,100.45,100.5,100.3,100.35,129344,NTPC-EQ
74,74,2020-12-07 10:29:00+05:30,100.35,100.35,100.05,100.1,189905,NTPC-EQ
75,75,2020-12-07 10:30:00+05:30,100.1,100.15,100.0,100.1,140089,NTPC-EQ
76,76,2020-12-07 10:31:00+05:30,100.05,100.25,100.05,100.2,65055,NTPC-EQ
77,77,2020-12-07 10:32:00+05:30,100.25,100.3,100.15,100.3,108088,NTPC-EQ
78,78,2020-12-07 10:33:00+05:30,100.25,100.3,100.15,100.3,87129,NTPC-EQ
79,79,2020-12-07 10:34:00+05:30,100.25,100.3,100.15,100.2,60127,NTPC-EQ
80,80,2020-12-07 10:35:00+05:30,100.25,100.25,99.9,100.0,504148,NTPC-EQ
81,81,2020-12-07 10:36:00+05:30,100.0,100.05,99.95,100.05,183023,NTPC-EQ
82,82,2020-12-07 10:37:00+05:30,100.05,100.1,100.0,100.0,57757,NTPC-EQ
83,83,2020-12-07 10:38:00+05:30,100.05,100.05,99.85,99.95,303652,NTPC-EQ
84,84,2020-12-07 10:39:00+05:30,100.0,100.05,99.95,100.05,64553,NTPC-EQ
85,85,2020-12-07 10:40:00+05:30,100.05,100.1,100.0,100.05,41342,NTPC-EQ
86,86,2020-12-07 10:41:00+05:30,100.05,100.1,99.9,99.95,64082,NTPC-EQ
87,87,2020-12-07 10:42:00+05:30,100.0,100.0,99.95,100.0,49645,NTPC-EQ
88,88,2020-12-07 10:43:00+05:30,99.95,100.0,99.9,100.0,29236,NTPC-EQ
89,89,2020-12-07 10:44:00+05:30,99.95,100.0,99.95,100.0,36364,NTPC-EQ
90,90,2020-12-07 10:45:00+05:30,100.0,100.0,99.75,99.9,204585,NTPC-EQ
91,91,2020-12-07 10:46:00+05:30,99.9,99.95,99.85,99.9,38020,NTPC-EQ
92,92,2020-12-07 10:47:00+05:30,99.9,99.95,99.9,99.9,20610,NTPC-EQ
93,93,2020-12-07 10:48:00+05:30,99.9,100.0,99.85,99.95,46055,NTPC-EQ
94,94,2020-12-07 10:49:00+05:30,99.9,99.95,99.85,99.85,29833,NTPC-EQ
95,95,2020-12-07 10:50:00+05:30,99.85,99.9,99.55,99.65,205550,NTPC-EQ
96,96,2020-12-07 10:51:00+05:30,99.65,99.75,99.6,99.65,92288,NTPC-EQ
97,97,2020-12-07 10:52:00+05:30,99.7,99.8,99.65,99.8,74010,NTPC-EQ
98,98,2020-12-07 10:53:00+05:30,99.8,99.95,99.8,99.9,48082,NTPC-EQ
99,99,2020-12-07 10:54:00+05:30,99.95,100.0,99.9,99.95,46130,NTPC-EQ
100,100,2020-12-07 10:55:00+05:30,100.0,100.0,99.9,99.95,96213,NTPC-EQ
101,101,2020-12-07 10:56:00+05:30,99.95,99.95,99.9,99.9,8448,NTPC-EQ
102,102,2020-12-07 10:57:00+05:30,99.95,100.0,99.9,100.0,35309,NTPC-EQ
103,103,2020-12-07 10:58:00+05:30,100.0,100.0,99.95,100.0,146797,NTPC-EQ
104,104,2020-12-07 10:59:00+05:30,99.95,100.0,99.85,99.9,69315,NTPC-EQ
105,105,2020-12-07 11:00:00+05:30,99.9,99.9,99.8,99.8,16762,NTPC-EQ
106,106,2020-12-07 11:01:00+05:30,99.85,99.9,99.8,99.85,15369,NTPC-EQ
107,107,2020-12-07 11:02:00+05:30,99.9,99.9,99.85,99.85,11612,NTPC-EQ
108,108,2020-12-07 11:03:00+05:30,99.9,99.95,99.85,99.9,53732,NTPC-EQ
109,109,2020-12-07 11:04:00+05:30,99.9,99.9,99.8,99.9,9746,NTPC-EQ
110,110,2020-12-07 11:05:00+05:30,99.9,99.9,99.85,99.9,8609,NTPC-EQ
111,111,2020-12-07 11:06:00+05:30,99.9,99.95,99.85,99.95,23426,NTPC-EQ
112,112,2020-12-07 11:07:00+05:30,99.95,100.15,99.9,100.1,176103,NTPC-EQ
113,113,2020-12-07 11:08:00+05:30,100.1,100.2,100.1,100.15,55972,NTPC-EQ
114,114,2020-12-07 11:09:00+05:30,100.1,100.3,100.1,100.15,141730,NTPC-EQ
115,115,2020-12-07 11:10:00+05:30,100.15,100.2,100.1,100.2,17732,NTPC-EQ
116,116,2020-12-07 11:11:00+05:30,100.15,100.35,100.15,100.3,46573,NTPC-EQ
117,117,2020-12-07 11:12:00+05:30,100.35,100.4,100.3,100.35,62592,NTPC-EQ
118,118,2020-12-07 11:13:00+05:30,100.3,100.35,100.2,100.2,110031,NTPC-EQ
119,119,2020-12-07 11:14:00+05:30,100.2,100.2,100.15,100.2,15624,NTPC-EQ
120,120,2020-12-07 11:15:00+05:30,100.15,100.25,100.15,100.2,32157,NTPC-EQ
121,121,2020-12-07 11:16:00+05:30,100.2,100.35,100.2,100.25,30692,NTPC-EQ
122,122,2020-12-07 11:17:00+05:30,100.25,100.35,100.25,100.3,19635,NTPC-EQ
123,123,2020-12-07 11:18:00+05:30,100.35,100.35,100.25,100.3,18662,NTPC-EQ
124,124,2020-12-07 11:19:00+05:30,100.25,100.3,100.25,100.25,14058,NTPC-EQ
125,125,2020-12-07 11:20:00+05:30,100.3,100.4,100.25,100.35,58161,NTPC-EQ
126,126,2020-12-07 11:21:00+05:30,100.35,100.45,100.35,100.4,63555,NTPC-EQ
127,127,2020-12-07 11:22:00+05:30,100.4,100.45,100.4,100.45,23389,NTPC-EQ
128,128,2020-12-07 11:23:00+05:30,100.45,100.45,100.35,100.4,52257,NTPC-EQ
129,129,2020-12-07 11:24:00+05:30,100.4,100.4,100.25,100.3,20837,NTPC-EQ
130,130,2020-12-07 11:25:00+05:30,100.3,100.35,100.25,100.35,24271,NTPC-EQ
131,131,2020-12-07 11:26:00+05:30,100.4,100.45,100.4,100.4,40416,NTPC-EQ
132,132,2020-12-07 11:27:00+05:30,100.45,100.45,100.4,100.4,21477,NTPC-EQ
133,133,2020-12-07 11:28:00+05:30,100.45,100.55,100.4,100.5,90360,NTPC-EQ
134,134,2020-12-07 11:29:00+05:30,100.55,100.55,100.45,100.5,93328,NTPC-EQ
135,135,2020-12-07 11:30:00+05:30,100.5,100.5,100.35,100.35,30335,NTPC-EQ
136,136,2020-12-07 11:31:00+05:30,100.45,100.45,100.35,100.4,22421,NTPC-EQ
137,137,2020-12-07 11:32:00+05:30,100.4,100.4,100.25,100.25,49686,NTPC-EQ
138,138,2020-12-07 11:33:00+05:30,100.3,100.35,100.25,100.3,37040,NTPC-EQ
139,139,2020-12-07 11:34:00+05:30,100.35,100.35,100.25,100.25,21408,NTPC-EQ
140,140,2020-12-07 11:35:00+05:30,100.3,100.3,100.05,100.1,109605,NTPC-EQ
141,141,2020-12-07 11:36:00+05:30,100.1,100.25,100.1,100.2,33506,NTPC-EQ
142,142,2020-12-07 11:37:00+05:30,100.25,100.35,100.2,100.35,16735,NTPC-EQ
143,143,2020-12-07 11:38:00+05:30,100.3,100.35,100.3,100.3,6713,NTPC-EQ
144,144,2020-12-07 11:39:00+05:30,100.3,100.35,100.25,100.25,16932,NTPC-EQ
145,145,2020-12-07 11:40:00+05:30,100.3,100.3,100.25,100.3,10578,NTPC-EQ
146,146,2020-12-07 11:41:00+05:30,100.3,100.3,100.2,100.25,22383,NTPC-EQ
147,147,2020-12-07 11:42:00+05:30,100.25,100.3,100.15,100.15,31208,NTPC-EQ
148,148,2020-12-07 11:43:00+05:30,100.15,100.25,100.1,100.2,33356,NTPC-EQ
149,149,2020-12-07 11:44:00+05:30,100.25,100.35,100.2,100.35,22384,NTPC-EQ
150,150,2020-12-07 11:45:00+05:30,100.3,100.35,100.3,100.35,7086,NTPC-EQ
151,151,2020-12-07 11:46:00+05:30,100.3,100.5,100.3,100.45,89779,NTPC-EQ
152,152,2020-12-07 11:47:00+05:30,100.4,100.45,100.35,100.4,10962,NTPC-EQ
153,153,2020-12-07 11:48:00+05:30,100.4,100.45,100.35,100.4,14301,NTPC-EQ
154,154,2020-12-07 11:49:00+05:30,100.4,100.45,100.25,100.3,47062,NTPC-EQ
155,155,2020-12-07 11:50:00+05:30,100.3,100.3,100.25,100.25,13958,NTPC-EQ
156,156,2020-12-07 11:51:00+05:30,100.25,100.35,100.2,100.2,32286,NTPC-EQ
157,157,2020-12-07 11:52:00+05:30,100.2,100.3,100.15,100.2,60334,NTPC-EQ
158,158,2020-12-07 11:53:00+05:30,100.2,100.3,100.15,100.15,38822,NTPC-EQ
159,159,2020-12-07 11:54:00+05:30,100.2,100.2,100.15,100.2,23023,NTPC-EQ
160,160,2020-12-07 11:55:00+05:30,100.2,100.25,100.2,100.2,19045,NTPC-EQ
161,161,2020-12-07 11:56:00+05:30,100.2,100.25,100.15,100.25,17478,NTPC-EQ
162,162,2020-12-07 11:57:00+05:30,100.15,100.25,100.15,100.2,5626,NTPC-EQ
163,163,2020-12-07 11:58:00+05:30,100.2,100.2,100.15,100.2,39874,NTPC-EQ
164,164,2020-12-07 11:59:00+05:30,100.2,100.2,100.1,100.15,10493,NTPC-EQ
165,165,2020-12-07 12:00:00+05:30,100.15,100.25,100.15,100.2,20870,NTPC-EQ
166,166,2020-12-07 12:01:00+05:30,100.2,100.25,100.15,100.15,25695,NTPC-EQ
167,167,2020-12-07 12:02:00+05:30,100.15,100.2,100.15,100.2,8969,NTPC-EQ
168,168,2020-12-07 12:03:00+05:30,100.15,100.2,100.15,100.2,12374,NTPC-EQ
169,169,2020-12-07 12:04:00+05:30,100.2,100.3,100.2,100.2,30719,NTPC-EQ
170,170,2020-12-07 12:05:00+05:30,100.2,100.3,100.2,100.2,5615,NTPC-EQ
171,171,2020-12-07 12:06:00+05:30,100.2,100.3,100.2,100.25,8115,NTPC-EQ
172,172,2020-12-07 12:07:00+05:30,100.25,100.3,100.25,100.25,11722,NTPC-EQ
173,173,2020-12-07 12:08:00+05:30,100.25,100.5,100.25,100.45,66607,NTPC-EQ
174,174,2020-12-07 12:09:00+05:30,100.45,100.5,100.3,100.3,46741,NTPC-EQ
175,175,2020-12-07 12:10:00+05:30,100.35,100.4,100.3,100.3,30031,NTPC-EQ
176,176,2020-12-07 12:11:00+05:30,100.3,100.4,100.3,100.35,16921,NTPC-EQ
177,177,2020-12-07 12:12:00+05:30,100.35,100.35,100.2,100.2,40708,NTPC-EQ
178,178,2020-12-07 12:13:00+05:30,100.2,100.35,100.2,100.25,34311,NTPC-EQ
179,179,2020-12-07 12:14:00+05:30,100.25,100.35,100.25,100.35,8078,NTPC-EQ
180,180,2020-12-07 12:15:00+05:30,100.25,100.3,100.2,100.2,49574,NTPC-EQ
181,181,2020-12-07 12:16:00+05:30,100.2,100.3,100.2,100.25,6454,NTPC-EQ
182,182,2020-12-07 12:17:00+05:30,100.25,100.3,100.2,100.25,18426,NTPC-EQ
183,183,2020-12-07 12:18:00+05:30,100.2,100.25,100.2,100.25,16810,NTPC-EQ
184,184,2020-12-07 12:19:00+05:30,100.2,100.3,100.2,100.3,22468,NTPC-EQ
185,185,2020-12-07 12:20:00+05:30,100.3,100.3,100.15,100.15,44038,NTPC-EQ
186,186,2020-12-07 12:21:00+05:30,100.15,100.25,100.15,100.2,21539,NTPC-EQ
187,187,2020-12-07 12:22:00+05:30,100.2,100.25,100.15,100.2,25643,NTPC-EQ
188,188,2020-12-07 12:23:00+05:30,100.2,100.25,100.15,100.2,65898,NTPC-EQ
189,189,2020-12-07 12:24:00+05:30,100.2,100.3,100.15,100.2,51072,NTPC-EQ
190,190,2020-12-07 12:25:00+05:30,100.2,100.25,100.15,100.2,30157,NTPC-EQ
191,191,2020-12-07 12:26:00+05:30,100.2,100.25,100.15,100.25,55716,NTPC-EQ
192,192,2020-12-07 12:27:00+05:30,100.2,100.25,100.2,100.2,19659,NTPC-EQ
193,193,2020-12-07 12:28:00+05:30,100.2,100.2,100.15,100.2,7042,NTPC-EQ
194,194,2020-12-07 12:29:00+05:30,100.15,100.25,100.15,100.2,47247,NTPC-EQ
195,195,2020-12-07 12:30:00+05:30,100.2,100.25,100.15,100.2,15833,NTPC-EQ
196,196,2020-12-07 12:31:00+05:30,100.2,100.25,100.05,100.15,137450,NTPC-EQ
197,197,2020-12-07 12:32:00+05:30,100.15,100.15,100.05,100.1,17329,NTPC-EQ
198,198,2020-12-07 12:33:00+05:30,100.1,100.15,100.05,100.1,25323,NTPC-EQ
199,199,2020-12-07 12:34:00+05:30,100.1,100.25,100.1,100.2,17294,NTPC-EQ
200,200,2020-12-07 12:35:00+05:30,100.2,100.25,100.15,100.2,9973,NTPC-EQ
201,201,2020-12-07 12:36:00+05:30,100.2,100.25,100.15,100.2,8713,NTPC-EQ
202,202,2020-12-07 12:37:00+05:30,100.2,100.25,100.15,100.2,22218,NTPC-EQ
203,203,2020-12-07 12:38:00+05:30,100.2,100.25,100.15,100.15,20336,NTPC-EQ
204,204,2020-12-07 12:39:00+05:30,100.15,100.25,100.15,100.15,29417,NTPC-EQ
205,205,2020-12-07 12:40:00+05:30,100.2,100.25,100.15,100.2,4724,NTPC-EQ
206,206,2020-12-07 12:41:00+05:30,100.2,100.2,100.1,100.2,55468,NTPC-EQ
207,207,2020-12-07 12:42:00+05:30,100.2,100.2,100.15,100.15,8666,NTPC-EQ
208,208,2020-12-07 12:43:00+05:30,100.15,100.2,100.1,100.2,56816,NTPC-EQ
209,209,2020-12-07 12:44:00+05:30,100.2,100.2,100.1,100.15,7547,NTPC-EQ
210,210,2020-12-07 12:45:00+05:30,100.2,100.2,100.1,100.15,24977,NTPC-EQ
211,211,2020-12-07 12:46:00+05:30,100.15,100.25,100.15,100.25,39342,NTPC-EQ
212,212,2020-12-07 12:47:00+05:30,100.2,100.25,100.2,100.2,4037,NTPC-EQ
213,213,2020-12-07 12:48:00+05:30,100.25,100.3,100.25,100.25,19102,NTPC-EQ
214,214,2020-12-07 12:49:00+05:30,100.3,100.3,100.2,100.2,20609,NTPC-EQ
215,215,2020-12-07 12:50:00+05:30,100.25,100.25,100.2,100.2,29335,NTPC-EQ
216,216,2020-12-07 12:51:00+05:30,100.25,100.3,100.2,100.2,45846,NTPC-EQ
